74460	64	120
74480	54	44
74480	101	30
74480	83	78
74480	17	78
74480	12	83
74480	28	100
74480	101	80
74480	94	99
74480	12	78
74480	16	44
74480	95	80
74480	94	54
74500	43	79
74500	54	44
74500	101	43
74500	101	30
74500	17	78
74500	28	100
74500	101	11
74500	43	80
74500	12	78
74500	16	44
74500	30	43
74500	101	79
74500	95	80
74500	94	54
74520	101	77
74520	28	104
74520	54	44
74520	1	51
74520	16	44
74520	100	104
74520	101	79
74520	24	23
74540	101	77
74540	43	79
74540	51	69
74540	101	2
74540	101	83
74540	83	2
74540	43	11
74540	95	43
74540	1	69
74540	43	80
74540	1	51
74540	16	44
74540	30	43
74540	95	80
74540	57	118
74540	3	107
74560	43	79
74560	83	2
74560	43	11
74560	1	71
74560	36	104
74560	95	79
74560	83	78
74560	11	79
74560	43	80
74560	12	78
74560	16	44
74560	30	43
74560	94	44
74560	77	2
74560	24	23
74560	3	107
74580	43	11
74580	70	105
74580	83	78
74580	43	80
74580	12	78
74580	16	44
74580	30	43
74580	77	2
74600	43	79
74600	54	44
74600	43	11
74600	70	105
74600	83	78
74600	101	45
74600	43	80
74600	16	44
74600	30	43
74600	95	80
74600	30	17
74600	16	54
74620	43	11
74620	79	107
74620	36	104
74620	94	16
74620	83	78
74620	95	43
74620	101	45
74620	12	78
74620	16	44
74620	30	43
74620	16	54
74640	43	11
74640	36	104
74640	101	107
74640	45	68
74640	83	78
74640	43	80
74640	16	44
74640	43	17
74640	94	54
74640	31	69
74640	94	44
74640	24	23
74660	95	17
74660	54	44
74660	43	11
74660	36	104
74660	101	107
74660	45	68
74660	95	11
74660	95	43
74660	95	30
74660	43	80
74660	16	44
74660	31	78
74660	43	17
74660	94	44
74660	12	31
74680	95	17
74680	54	44
74680	43	11
74680	36	104
74680	83	78
74680	95	43
74680	43	80
74680	12	78
74680	16	44
74680	95	80
74680	31	78
74680	43	17
74680	24	23
74700	95	17
74700	54	44
74700	36	104
74700	83	78
74700	95	43
74700	43	80
74700	16	44
74700	95	80
74700	31	78
74700	24	23
74720	54	44
74720	83	78
74720	95	43
74720	43	80
74720	16	44
74720	95	80
74720	57	118
74720	94	44
74720	24	23
74720	3	107
74740	54	44
74740	43	12
74740	83	78
74740	95	43
74740	16	44
74740	95	80
74740	31	78
74740	24	23
74760	54	44
74760	43	12
74760	83	78
74760	95	43
74760	16	44
74760	24	23
74760	3	107
74780	54	44
74780	33	31
74780	16	44
74780	24	23
74780	3	107
74800	54	44
74800	83	78
74800	43	80
74800	16	44
74800	3	107
74820	95	51
74820	51	78
74820	54	44
74820	43	11
74820	33	31
74820	83	78
74820	51	43
74820	28	100
74820	95	43
74820	51	83
74820	43	80
74820	16	44
74820	57	118
74820	77	30
74820	16	54
74820	3	107
74840	71	31
74840	54	44
74840	43	11
74840	95	43
74840	51	83
74840	43	80
74840	16	44
74840	95	80
74840	16	54
74840	3	107
74860	54	44
74860	43	11
74860	94	16
74860	83	78
74860	95	43
74860	33	118
74860	43	80
74860	16	44
74860	93	44
74860	94	44
74860	16	54
74880	54	44
74880	43	11
74880	94	16
74880	83	78
74880	16	44
74880	31	69
74880	94	44
74880	16	54
74900	43	79
74900	54	44
74900	43	11
74900	33	31
74900	12	79
74900	16	44
74900	16	54
74920	1	101
74920	51	78
74920	54	44
74920	43	11
74920	87	77
74920	43	80
74920	16	44
74920	43	107
74920	16	54
74940	51	78
74940	54	44
74940	43	11
74940	51	83
74940	43	80
74940	1	51
74960	54	44
74960	43	11
74960	33	69
74960	33	31
74960	95	43
74960	101	32
74960	87	77
74960	43	80
74960	31	69
74960	94	44
74980	54	44
74980	43	11
74980	87	77
74980	16	44
74980	31	69
74980	93	44
74980	94	44
75000	51	11
75000	54	44
75000	1	43
75000	43	11
75000	107	2
75000	95	43
75000	43	80
75000	16	44
75000	57	118
75000	93	44
75020	54	44
75020	33	31
75020	45	68
75020	51	43
75020	87	77
75020	90	77
75020	16	44
75020	95	80
75020	57	118
75020	93	44
75040	54	44
75040	18	14
75040	43	11
75040	43	12
75040	1	11
75040	33	69
75040	51	43
75040	87	77
75040	43	80
75040	90	77
75040	16	44
75040	1	79
75040	57	118
75040	94	44
75060	44	59
75060	54	44
75060	18	14
75060	1	107
75060	33	69
75060	11	79
75060	87	77
75060	11	107
75060	43	80
75060	16	44
75060	57	118
75060	94	44
75080	54	44
75080	18	14
75080	41	10
75080	33	69
75080	80	12
75080	51	43
75080	16	59
75080	43	80
75080	16	44
75080	57	118
75100	54	44
75100	41	10
75100	43	12
75100	1	11
75100	95	43
75100	43	80
75100	16	44
75100	57	118
75120	54	44
75120	43	11
75120	41	10
75120	1	11
75120	101	32
75120	16	44
75120	95	80
75120	57	118
75140	54	44
75140	41	10
75140	1	11
75140	101	3
75140	45	68
75140	101	32
75140	43	80
75140	16	44
75140	95	80
75140	94	44
75160	54	44
75160	43	11
75160	41	10
75160	1	11
75160	43	80
75180	24	58
75180	43	11
75180	41	10
75180	1	11
75180	31	118
75180	45	68
75180	83	78
75180	95	43
75180	43	80
75180	95	80
75180	94	44
75200	43	11
75200	41	10
75200	43	12
75200	1	11
75200	33	31
75200	43	80
75200	32	3
75220	43	11
75220	41	10
75220	1	11
75220	95	43
75220	43	80
75220	32	3
75240	24	58
75240	43	11
75240	1	11
75240	83	78
75240	95	43
75240	101	32
75240	80	99
75240	64	120
75260	24	58
75260	41	10
75260	31	118
75260	45	68
75260	70	59
75260	95	43
75260	24	74
75260	16	44
75260	58	74
75260	80	99
75280	11	12
75280	102	9
75280	24	58
75280	54	44
75280	41	10
75280	70	59
75280	95	43
75280	1	12
75280	32	43
75300	41	10
75300	1	32
75300	70	59
75300	95	43
75300	80	99
75320	41	10
75320	45	68
75320	83	78
75320	70	59
75320	103	49
75320	95	43
75320	105	43
75320	30	57
75340	43	79
75340	24	58
75340	54	44
75340	41	10
75340	41	10
75340	31	57
75340	45	68
75340	95	43
75340	57	118
75340	45	33
75360	24	58
75360	54	44
75360	41	10
75360	31	57
75360	95	105
75360	1	12
75380	54	45
75380	43	69
75380	71	43
75380	41	10
75380	41	10
75380	54	33
75380	16	44
75380	30	57
75380	45	33
75380	31	69
75400	54	45
75400	43	44
75400	71	43
75400	41	10
75400	83	78
75400	83	17
75420	43	44
75420	1	107
75420	41	10
75420	17	78
75420	12	83
75440	1	30
75440	43	44
75440	24	58
75440	54	57
75440	41	10
75440	17	78
75440	90	30
75440	30	57
75440	64	120
75460	30	31
75460	43	44
75460	24	58
75460	41	10
75460	1	31
75460	45	68
75460	30	57
75460	64	120
75480	30	31
75480	43	44
75480	24	58
75480	54	57
75480	41	10
75480	1	31
75480	17	78
75480	95	105
75480	70	69
75480	103	49
75480	54	30
75480	64	120
75480	45	33
75500	11	17
75500	43	44
75500	54	57
75500	95	118
75500	41	10
75500	1	118
75500	11	78
75500	45	68
75500	83	78
75500	17	78
75500	54	30
75500	87	77
75500	12	78
75500	64	120
75520	43	44
75520	45	68
75520	17	78
75520	95	105
75520	1	70
75520	118	78
75520	94	43
75520	12	78
75520	17	118
75520	30	57
75520	31	78
75520	45	33
75520	3	107
75540	11	12
75540	43	44
75540	68	33
75540	41	10
75540	11	78
75540	45	68
75540	95	105
75540	12	78
75540	93	16
75540	30	57
75540	31	78
75540	45	33
75540	3	107
75560	43	44
75560	68	33
75560	54	57
75560	41	10
75560	101	30
75560	45	68
75560	16	40
75560	30	57
75560	70	30
75560	31	78
75560	64	120
75560	45	33
75580	33	57
75580	68	33
75580	24	58
75580	54	57
75580	41	10
75580	54	11
75580	16	43
75580	11	68
75580	118	78
75580	11	33
75580	64	120
75600	43	44
75600	68	33
75600	54	12
75600	95	12
75600	54	57
75600	41	10
75600	109	43
75600	95	11
75600	12	79
75600	54	30
75600	64	120
75600	109	44
75600	3	107
75620	68	57
75620	68	33
75620	24	58
75620	54	12
75620	41	10
75620	109	43
75620	101	107
75620	45	12
75620	30	57
75620	64	120
75620	3	107
75640	11	12
75640	68	57
75640	54	45
75640	16	68
75640	68	33
75640	24	58
75640	54	57
75640	1	43
75640	41	10
75640	54	11
75640	16	43
75640	83	78
75640	54	43
75640	45	12
75640	90	30
75640	45	78
75640	30	57
75640	31	78
75640	64	120
75640	43	45
75640	3	107
75660	68	33
75660	41	10
75660	83	78
75660	45	12
75660	30	57
75660	31	78
75660	64	120
75660	3	107
75680	16	68
75680	68	33
75680	41	10
75680	105	12
75680	30	78
75680	83	78
75680	57	78
75680	32	80
75680	59	69
75680	1	44
75680	105	2
75680	31	78
75700	68	33
75700	51	45
75700	41	10
75700	30	78
75700	83	78
75700	59	69
75700	1	44
75700	49	120
75700	30	57
75700	31	78
75700	12	31
75700	3	107
75720	11	12
75720	30	31
75720	68	33
75720	41	10
75720	30	78
75720	83	78
75720	57	78
75720	59	69
75720	1	44
75720	30	57
75720	31	78
75720	3	107
75740	41	10
75740	101	107
75740	83	78
75740	1	44
75740	31	78
75760	68	33
75760	41	10
75760	32	80
75760	1	44
75760	30	57
75760	31	78
75780	68	33
75780	24	58
75780	41	10
75780	36	64
75780	1	44
75780	31	78
75800	68	33
75800	24	58
75800	41	10
75800	54	2
75800	1	44
75800	43	78
75800	31	78
75820	41	10
75820	83	78
75820	1	44
75820	31	78
75840	68	33
75840	24	58
75840	16	78
75840	41	10
75840	36	64
75840	83	78
75840	1	44
75840	31	78
75860	68	33
75860	16	78
75860	41	10
75860	36	64
75860	54	78
75860	31	78
75880	41	10
75880	36	64
75880	1	44
75880	31	78
75880	3	107
75900	41	10
75900	41	10
75900	101	107
75900	83	31
75900	31	78
75900	3	107
75920	41	10
75920	41	10
75920	43	33
75920	36	64
75920	31	78
75940	41	10
75940	41	10
75940	101	107
75940	36	64
75940	16	83
75940	83	31
75940	1	44
75940	79	2
75940	31	78
75960	41	10
75960	43	33
75960	16	31
75960	1	44
75960	31	78
75980	41	10
75980	43	33
75980	36	64
75980	31	78
76000	41	10
76000	43	33
76000	36	64
76000	31	78
76000	95	109
76020	102	9
76020	24	58
76020	41	10
76020	43	33
76020	36	64
76020	16	31
76020	1	44
76020	31	78
76040	24	58
76040	41	10
76040	36	64
76040	16	31
76040	83	31
76040	1	44
76040	79	2
76040	31	78
76040	95	109
76060	16	17
76060	43	44
76060	24	58
76060	36	64
76060	83	31
76060	1	44
76060	49	120
76060	58	74
76060	31	78
76060	68	83
76080	43	44
76080	24	58
76080	36	64
76080	16	31
76080	12	83
76080	45	57
76080	1	44
76080	43	80
76080	30	11
76100	24	58
76100	36	64
76100	43	80
76100	90	30
76100	12	78
76100	12	57
76100	30	11
76120	11	12
76120	33	12
76120	40	57
76120	57	4
76120	24	58
76120	30	78
76120	11	78
76120	43	57
76120	36	64
76120	16	11
76120	1	44
76120	43	80
76120	11	31
76120	31	78
76120	12	57
76140	11	12
76140	57	4
76140	24	58
76140	36	64
76140	1	44
76140	30	43
76140	12	2
76160	68	33
76160	24	58
76160	11	2
76160	16	43
76160	36	64
76160	1	44
76160	43	78
76160	30	43
76160	30	57
76180	11	12
76180	109	12
76180	24	58
76180	11	2
76180	36	64
76180	83	78
76180	1	44
76180	43	78
76180	109	11
76180	30	57
76180	109	2
76200	109	12
76200	16	43
76200	83	78
76200	43	78
76200	30	57
76200	109	2
76200	12	2
76220	11	12
76220	68	33
76220	11	45
76220	36	64
76220	12	83
76220	43	78
76220	30	57
76220	109	2
76240	49	36
76240	77	12
76240	36	64
76240	30	57
76240	109	2
76260	11	12
76260	57	4
76260	49	36
76260	36	64
76260	77	11
76260	1	44
76260	30	57
76260	3	107
76280	11	12
76280	49	36
76280	77	12
76280	90	45
76280	36	64
76280	30	4
76280	49	64
76280	95	43
76280	77	11
76280	101	80
76280	95	31
76280	1	44
76280	30	57
76280	95	78
76280	31	78
76300	68	33
76300	49	36
76300	77	12
76300	36	64
76300	95	43
76300	95	31
76300	30	57
76300	95	78
76320	57	4
76320	68	33
76320	11	45
76320	49	36
76320	16	43
76320	101	3
76320	36	64
76320	30	4
76320	49	64
76320	95	43
76320	30	57
76320	95	16
76340	68	33
76340	49	36
76340	101	3
76340	30	4
76340	24	98
76340	95	43
76340	30	57
76340	95	78
76360	68	33
76360	16	78
76360	49	36
76360	80	107
76360	77	12
76360	101	3
76360	36	64
76360	24	98
76360	30	57
76360	95	78
76380	57	4
76380	68	33
76380	11	45
76380	16	78
76380	49	36
76380	80	107
76380	77	12
76380	101	3
76380	36	64
76380	49	64
76380	28	100
76380	1	44
76380	43	78
76380	30	57
76380	95	78
76400	57	4
76400	68	33
76400	11	45
76400	16	78
76400	49	36
76400	16	43
76400	101	3
76400	49	64
76400	1	44
76400	43	78
76400	30	57
76420	57	4
76420	49	36
76420	16	43
76420	101	3
76420	30	4
76420	49	64
76420	28	100
76420	1	44
76420	37	33
76420	43	78
76420	30	57
76440	57	4
76440	49	36
76440	16	43
76440	101	3
76440	30	33
76440	49	64
76440	28	100
76440	95	43
76440	37	68
76440	37	33
76460	16	33
76460	57	4
76460	43	79
76460	49	36
76460	11	2
76460	101	3
76460	33	31
76460	20	114
76460	79	2
76480	57	4
76480	43	79
76480	11	45
76480	73	31
76480	49	36
76480	101	3
76480	36	64
76480	49	64
76480	20	114
76480	43	2
76480	79	2
76480	33	78
76480	90	11
76480	12	31
76500	57	4
76500	43	79
76500	16	78
76500	114	61
76500	101	3
76500	36	64
76500	12	4
76500	20	114
76500	43	2
76500	30	57
76520	11	12
76520	30	59
76520	57	4
76520	43	79
76520	30	40
76520	11	45
76520	16	78
76520	49	36
76520	101	3
76520	36	64
76520	49	64
76520	70	59
76520	20	114
76520	45	12
76520	30	57
76520	24	69
76520	12	57
76540	11	12
76540	30	59
76540	43	79
76540	24	58
76540	11	45
76540	16	78
76540	49	36
76540	30	69
76540	101	3
76540	36	64
76540	49	64
76540	70	59
76540	20	114
76540	59	69
76540	45	12
76540	79	2
76540	30	57
76540	12	57
76560	11	12
76560	43	79
76560	30	40
76560	16	78
76560	49	36
76560	101	3
76560	36	64
76560	30	4
76560	49	64
76560	45	12
76560	43	2
76560	79	2
76560	30	57
76560	12	57
76560	24	30
76580	57	4
76580	43	79
76580	52	30
76580	16	78
76580	30	4
76580	49	64
76580	45	12
76580	43	2
76580	30	57
76580	12	57
76600	57	4
76600	43	79
76600	24	58
76600	16	78
76600	49	36
76600	36	64
76600	30	4
76600	109	113
76600	49	64
76600	20	114
76600	59	69
76600	43	2
76600	30	57
76600	12	57
76620	11	12
76620	11	12
76620	43	79
76620	24	58
76620	11	45
76620	11	45
76620	16	78
76620	49	36
76620	11	57
76620	101	3
76620	36	64
76620	49	64
76620	20	114
76620	59	69
76620	45	12
76620	79	2
76620	58	98
76620	30	43
76620	12	57
76640	11	12
76640	11	12
76640	57	4
76640	43	79
76640	24	58
76640	16	78
76640	49	36
76640	11	57
76640	101	3
76640	36	64
76640	20	114
76640	43	2
76640	58	98
76640	12	57
76660	11	12
76660	43	79
76660	24	58
76660	11	45
76660	34	19
76660	36	64
76660	109	113
76660	20	114
76660	1	44
76660	43	107
76660	12	57
76680	11	12
76680	11	12
76680	43	79
76680	11	45
76680	16	78
76680	11	57
76680	36	64
76680	107	2
76680	20	114
76680	59	69
76680	1	44
76680	45	12
76680	43	107
76680	23	29
76680	12	57
76700	11	12
76700	11	12
76700	57	4
76700	43	79
76700	16	78
76700	36	64
76700	107	2
76700	109	113
76700	59	69
76700	45	12
76700	43	2
76700	43	107
76700	12	57
76700	24	23
76720	43	79
76720	30	40
76720	28	67
76720	16	78
76720	11	57
76720	30	45
76720	36	64
76720	12	83
76720	107	2
76720	109	113
76720	59	69
76720	30	12
76720	43	2
76720	49	67
76720	43	107
76720	12	57
76720	30	11
76740	43	79
76740	19	45
76740	16	78
76740	79	107
76740	11	57
76740	101	3
76740	107	2
76740	109	113
76740	59	69
76740	63	108
76740	43	107
76740	12	57
76760	11	12
76760	28	67
76760	82	12
76760	41	10
76760	79	107
76760	11	57
76760	36	64
76760	93	79
76760	107	2
76760	109	113
76760	59	69
76760	30	12
76760	43	2
76760	95	107
76760	43	107
76760	30	57
76760	23	29
76760	12	57
76760	30	11
76780	41	10
76780	79	107
76780	101	3
76780	36	64
76780	107	2
76780	59	69
76780	43	107
76780	28	64
76780	23	29
76800	43	79
76800	28	67
76800	16	77
76800	36	67
76800	20	73
76800	107	2
76800	109	113
76800	27	45
76800	105	80
76800	59	69
76800	58	29
76800	28	36
76800	100	64
76800	23	29
76820	43	79
76820	28	67
76820	11	45
76820	36	67
76820	107	2
76820	90	20
76820	27	45
76820	59	69
76820	1	44
76820	43	2
76820	28	36
76840	57	4
76840	43	79
76840	19	4
76840	101	3
76840	36	64
76840	67	64
76840	27	45
76840	59	69
76840	43	80
76860	16	77
76860	36	64
76860	67	64
76860	90	20
76860	43	80
76860	49	100
76860	24	23
76880	43	11
76880	67	64
76880	109	113
76880	49	64
76880	49	67
76880	24	23
76900	43	11
76900	1	107
76900	41	10
76900	101	3
76900	27	11
76900	109	113
76900	49	67
76900	53	14
76920	19	30
76920	43	11
76920	1	107
76920	41	10
76920	36	64
76920	109	113
76920	49	64
76920	24	98
76920	1	44
76920	49	67
76940	43	11
76940	1	107
76940	101	3
76940	36	64
76940	109	113
76940	49	64
76940	16	105
76960	21	84
76960	11	45
76960	43	11
76960	41	10
76960	101	3
76960	36	64
76960	27	11
76960	16	105
76960	24	23
76980	43	11
76980	41	10
76980	36	67
76980	101	3
76980	109	113
76980	53	14
76980	12	107
76980	24	23
77000	24	58
77000	11	45
77000	101	3
77000	109	113
77000	30	68
77000	63	108
77000	53	14
77000	12	107
77000	30	11
77000	24	23
77020	67	108
77020	24	58
77020	100	36
77020	41	10
77020	36	67
77020	101	3
77020	109	113
77020	90	20
77020	1	44
77020	53	14
77020	36	108
77040	41	10
77040	109	113
77040	59	69
77040	1	44
77040	63	108
77040	12	107
77060	43	11
77060	63	108
77060	16	105
77060	13	115
77060	12	107
77080	24	58
77080	90	20
77080	101	32
77080	52	14
77080	13	115
77080	103	122
77100	14	38
77100	41	10
77100	14	22
77100	36	64
77100	12	4
77100	101	32
77100	52	14
77100	13	115
77100	12	57
77120	24	58
77120	41	10
77120	14	22
77120	36	64
77120	12	4
77120	101	32
77120	52	14
77120	13	115
77120	103	122
77120	36	108
77140	14	38
77140	24	58
77140	27	41
77140	27	10
77140	43	11
77140	67	63
77140	36	64
77140	64	108
77140	90	20
77140	101	32
77140	19	13
77140	13	115
77140	14	73
77140	36	108
77160	14	10
77160	14	38
77160	41	10
77160	67	63
77160	36	64
77160	90	20
77160	101	32
77160	63	108
77160	13	115
77180	68	59
77180	67	108
77180	14	38
77180	54	9
77180	27	41
77180	56	108
77180	43	11
77180	41	10
77180	67	63
77180	36	64
77180	28	100
77180	101	32
77180	30	13
77180	52	10
77200	34	14
77200	67	108
77200	14	38
77200	24	58
77200	27	10
77200	52	41
77200	56	108
77200	41	10
77200	67	63
77200	28	100
77200	90	20
77200	54	30
77200	101	32
77200	30	13
77200	52	99
77200	54	13
77200	14	114
77200	9	13
77200	13	115
77200	73	22
77200	52	10
77220	27	10
77220	52	41
77220	56	108
77220	14	61
77220	12	83
77220	90	20
77220	54	30
77220	101	32
77220	79	2
77220	30	13
77220	54	13
77220	13	115
77220	103	122
77240	67	108
77240	56	108
77240	56	67
77240	10	65
77240	56	63
77240	36	64
77240	30	20
77240	28	100
77240	90	20
77240	101	32
77240	63	108
77240	30	13
77240	53	14
77240	13	115
77240	103	122
77260	67	108
77260	56	108
77260	56	67
77260	10	65
77260	33	69
77260	13	114
77260	30	20
77260	90	20
77260	101	32
77260	43	2
77260	30	13
77260	90	30
77260	54	13
77260	103	122
77280	52	13
77280	56	108
77280	56	67
77280	10	65
77280	56	63
77280	44	107
77280	33	69
77280	30	20
77280	90	20
77280	54	30
77280	101	32
77280	30	13
77280	52	5
77280	53	14
77280	95	77
77280	54	13
77280	13	115
77280	8	84
77300	56	108
77300	88	108
77300	56	63
77300	33	69
77300	30	20
77300	90	20
77300	101	32
77300	37	33
77300	30	13
77300	53	14
77300	90	30
77300	54	13
77300	13	115
77300	103	122
77300	88	67
77320	52	13
77320	1	107
77320	30	20
77320	90	20
77320	101	32
77320	88	63
77320	33	13
77320	43	2
77320	30	13
77320	53	14
77320	90	30
77320	103	122
77320	88	67
77340	67	108
77340	10	114
77340	88	108
77340	24	50
77340	36	64
77340	12	4
77340	30	20
77340	28	100
77340	101	32
77340	88	63
77340	33	13
77340	43	2
77340	30	13
77340	53	14
77340	54	13
77340	30	10
77340	88	67
77360	90	54
77360	16	3
77360	24	50
77360	30	68
77360	30	20
77360	28	100
77360	101	32
77360	24	41
77360	33	115
77360	63	108
77360	43	2
77360	53	14
77360	95	77
77360	90	30
77360	13	115
77380	52	13
77380	117	39
77380	16	3
77380	62	108
77380	54	11
77380	96	65
77380	36	64
77380	64	108
77380	37	41
77380	90	20
77380	101	32
77380	30	12
77380	63	108
77380	43	2
77380	53	14
77380	11	6
77380	24	108
77380	103	122
77380	50	108
77400	39	5
77400	52	13
77400	117	39
77400	36	64
77400	13	84
77400	28	100
77400	37	41
77400	39	73
77400	101	32
77400	93	17
77400	53	14
77400	50	62
77400	103	122
77420	52	13
77420	57	4
77420	52	115
77420	67	62
77420	10	65
77420	44	78
77420	37	41
77420	90	20
77420	39	73
77420	101	32
77420	73	5
77420	107	78
77420	33	41
77440	52	13
77440	42	22
77440	11	45
77440	30	4
77440	90	20
77440	39	73
77440	53	14
77440	33	41
77460	52	13
77460	42	22
77460	96	65
77460	30	4
77460	23	50
77460	90	20
77460	39	73
77460	24	41
77460	46	73
77460	33	41
77480	52	13
77480	42	22
77480	63	29
77480	104	62
77480	1	107
77480	52	115
77480	23	33
77480	24	33
77480	90	20
77480	39	73
77480	24	41
77480	37	33
77480	95	30
77480	46	73
77480	53	14
77480	16	105
77480	13	115
77480	24	37
77500	52	13
77500	42	22
77500	63	29
77500	104	62
77500	52	115
77500	104	67
77500	90	20
77500	44	80
77500	39	73
77500	101	113
77500	53	14
77500	50	62
77500	9	13
77500	13	115
77520	52	13
77520	42	22
77520	46	39
77520	63	29
77520	52	115
77520	3	11
77520	36	64
77520	17	78
77520	4	78
77520	90	20
77520	39	73
77520	83	17
77520	19	13
77520	37	33
77520	46	73
77520	50	62
77520	9	13
77520	13	115
77520	24	23
77540	52	13
77540	36	64
77540	17	78
77540	39	73
77540	37	33
77540	50	62
77540	67	37
77540	13	115
77560	52	13
77560	3	91
77560	39	42
77560	52	115
77560	91	20
77560	90	20
77560	39	73
77560	37	33
77560	43	2
77560	13	115
77580	52	13
77580	51	78
77580	104	62
77580	52	115
77580	96	65
77580	52	91
77580	36	64
77580	39	73
77580	37	33
77580	16	105
77580	106	54
77580	5	42
77580	103	122
77580	32	78
77600	52	13
77600	58	37
77600	104	62
77600	16	78
77600	52	91
77600	23	50
77600	28	100
77600	90	20
77600	39	73
77600	59	69
77600	43	2
77600	5	72
77600	103	122
77600	24	23
77620	52	13
77620	23	58
77620	16	12
77620	59	2
77620	9	47
77620	23	50
77620	28	100
77620	90	20
77620	39	73
77620	43	2
77620	50	62
77620	5	72
77620	103	122
77620	106	11
77640	79	59
77640	52	13
77640	43	79
77640	58	37
77640	91	65
77640	14	61
77640	1	107
77640	85	47
77640	95	54
77640	59	2
77640	106	51
77640	54	79
77640	39	73
77640	37	33
77640	50	62
77640	5	72
77640	13	115
77640	58	33
77660	52	13
77660	23	37
77660	56	88
77660	104	62
77660	65	72
77660	93	54
77660	85	73
77660	54	79
77660	50	51
77660	106	104
77660	9	19
77660	24	27
77660	13	65
77660	45	12
77660	37	33
77660	46	13
77660	50	62
77660	95	107
77660	13	115
77660	58	33
77680	13	42
77680	52	13
77680	90	51
77680	46	39
