1386055100	335	765
1386055100	254	382
1386055100	119	122
1386055100	122	255
1386055120	513	655
1386055120	159	642
1386055120	388	492
1386055120	465	854
1386055120	1238	1543
1386055120	265	494
1386055120	1324	1423
1386055120	255	275
1386055120	70	132
1386055120	27	173
1386055120	202	545
1386055120	454	874
1386055120	199	649
1386055120	41	634
1386055120	1214	1324
1386055120	47	241
1386055120	1201	1214
1386055120	54	866
1386055120	9	448
1386055120	706	826
1386055120	1339	1512
1386055120	111	927
1386055120	4	325
1386055120	325	622
1386055120	199	202
1386055120	119	122
1386055120	205	894
1386055120	335	765
1386055120	80	468
1386055120	339	884
1386055120	487	984
1386055120	89	998
1386055120	122	346
1386055120	346	374
1386055120	122	255
1386055120	1260	1784
1386055120	254	382
1386055140	513	655
1386055140	159	642
1386055140	3	147
1386055140	388	492
1386055140	465	854
1386055140	111	854
1386055140	1238	1543
1386055140	265	494
1386055140	634	658
1386055140	255	275
1386055140	196	252
1386055140	70	132
1386055140	27	173
1386055140	156	694
1386055140	202	545
1386055140	674	677
1386055140	199	649
1386055140	41	634
1386055140	1214	1324
1386055140	47	241
1386055140	1201	1214
1386055140	181	765
1386055140	9	448
1386055140	706	826
1386055140	1339	1512
1386055140	111	927
1386055140	54	866
1386055140	205	894
1386055140	366	974
1386055140	335	765
1386055140	80	468
1386055140	339	884
1386055140	487	984
1386055140	122	346
1386055140	119	122
1386055140	122	374
1386055140	122	255
1386055140	612	886
1386055140	254	382
1386055160	513	655
1386055160	388	492
1386055160	465	854
1386055160	1238	1543
1386055160	199	649
1386055160	202	778
1386055160	322	751
1386055160	634	658
1386055160	255	275
1386055160	265	494
1386055160	254	382
1386055160	4	325
1386055160	27	173
1386055160	111	927
1386055160	202	545
1386055160	1214	1324
1386055160	47	241
1386055160	181	765
1386055160	54	866
1386055160	9	448
1386055160	196	252
1386055160	325	622
1386055160	205	894
1386055160	335	765
1386055160	80	468
1386055160	487	984
1386055160	346	374
1386055160	252	364
1386055160	119	122
1386055160	122	255
1386055180	513	655
1386055180	3	147
1386055180	388	492
1386055180	1238	1543
1386055180	199	649
1386055180	1345	1423
1386055180	20	841
1386055180	265	494
1386055180	4	325
1386055180	111	927
1386055180	202	545
1386055180	47	241
1386055180	1214	1324
1386055180	54	866
1386055180	9	448
1386055180	706	826
1386055180	1339	1512
1386055180	335	765
1386055180	196	252
1386055180	325	622
1386055180	366	974
1386055180	80	468
1386055180	254	382
1386055180	487	984
1386055180	89	232
1386055180	492	496
1386055180	1512	1518
1386055180	255	275
1386055180	119	122
1386055180	122	255
1386055200	513	655
1386055200	3	477
1386055200	1238	1543
1386055200	199	649
1386055200	634	658
1386055200	255	275
1386055200	265	494
1386055200	111	927
1386055200	202	545
1386055200	47	241
1386055200	55	170
1386055200	1201	1324
1386055200	1214	1324
1386055200	54	866
1386055200	9	448
1386055200	312	612
1386055200	706	826
1386055200	1339	1512
1386055200	325	959
1386055200	335	765
1386055200	196	252
1386055200	325	622
1386055200	71	92
1386055200	71	845
1386055200	366	974
1386055200	205	894
1386055200	80	468
1386055200	89	232
1386055200	1512	1518
1386055200	254	382
1386055200	119	122
1386055200	122	255
1386055220	513	638
1386055220	513	655
1386055220	1238	1543
1386055220	265	494
1386055220	202	778
1386055220	638	655
1386055220	634	658
1386055220	255	275
1386055220	111	927
1386055220	202	545
1386055220	1332	1828
1386055220	199	649
1386055220	55	170
1386055220	47	241
1386055220	89	232
1386055220	54	866
1386055220	185	603
1386055220	706	826
1386055220	1339	1512
1386055220	492	496
1386055220	1345	1423
1386055220	335	765
1386055220	325	622
1386055220	366	974
1386055220	80	468
1386055220	487	984
1386055220	119	122
1386055220	122	255
1386055220	1260	1784
1386055220	254	382
1386055240	159	642
1386055240	388	492
1386055240	465	854
1386055240	1238	1543
1386055240	199	649
1386055240	1345	1423
1386055240	400	945
1386055240	634	658
1386055240	255	275
1386055240	1512	1518
1386055240	254	382
1386055240	265	494
1386055240	202	545
1386055240	47	241
1386055240	54	866
1386055240	9	448
1386055240	1345	1594
1386055240	1339	1512
1386055240	492	496
1386055240	706	826
1386055240	335	765
1386055240	111	927
1386055240	325	622
1386055240	327	372
1386055240	205	894
1386055240	80	468
1386055240	119	122
1386055240	122	255
1386055240	1238	1260
1386055240	487	984
1386055240	90	615
1386055240	1260	1784
1386055260	513	638
1386055260	513	655
1386055260	159	642
1386055260	1260	1784
1386055260	388	492
1386055260	465	854
1386055260	1238	1543
1386055260	199	649
1386055260	1345	1423
1386055260	400	945
1386055260	634	658
1386055260	1512	1518
1386055260	254	382
1386055260	202	545
1386055260	1201	1214
1386055260	55	170
1386055260	71	92
1386055260	47	241
1386055260	54	866
1386055260	9	448
1386055260	1212	1594
1386055260	492	496
1386055260	706	826
1386055260	196	252
1386055260	325	622
1386055260	205	894
1386055260	366	974
1386055260	335	765
1386055260	80	468
1386055260	119	122
1386055260	122	255
1386055260	487	984
1386055260	89	232
1386055260	90	615
1386055260	92	496
1386055280	513	638
1386055280	513	655
1386055280	388	492
1386055280	1238	1543
1386055280	199	649
1386055280	202	778
1386055280	634	658
1386055280	255	275
1386055280	20	841
1386055280	265	494
1386055280	70	132
1386055280	111	927
1386055280	122	255
1386055280	119	122
1386055280	202	545
1386055280	1594	1828
1386055280	1332	1828
1386055280	41	634
1386055280	55	170
1386055280	71	92
1386055280	47	241
1386055280	1201	1214
1386055280	181	765
1386055280	54	866
1386055280	1212	1594
1386055280	9	448
1386055280	706	826
1386055280	335	765
1386055280	196	252
1386055280	325	622
1386055280	205	894
1386055280	366	974
1386055280	80	468
1386055280	254	382
1386055280	9	453
1386055280	725	859
1386055280	487	984
1386055280	90	615
1386055280	92	496
1386055280	492	496
1386055280	111	124
1386055300	20	513
1386055300	513	638
1386055300	513	655
1386055300	159	642
1386055300	388	492
1386055300	465	854
1386055300	1238	1543
1386055300	199	649
1386055300	20	841
1386055300	265	494
1386055300	254	382
1386055300	151	866
1386055300	54	151
1386055300	70	132
1386055300	202	545
1386055300	1332	1828
1386055300	39	871
1386055300	41	634
1386055300	55	170
1386055300	173	327
1386055300	47	241
1386055300	1201	1214
1386055300	54	866
1386055300	1212	1594
1386055300	196	252
1386055300	325	622
1386055300	205	894
1386055300	335	765
1386055300	80	468
1386055300	487	984
1386055300	89	232
1386055300	346	374
1386055300	92	496
1386055300	119	122
1386055300	122	255
1386055300	111	124
1386055320	20	513
1386055320	513	638
1386055320	513	655
1386055320	388	492
1386055320	465	854
1386055320	390	938
1386055320	1238	1543
1386055320	265	494
1386055320	255	275
1386055320	254	382
1386055320	54	151
1386055320	70	132
1386055320	202	545
1386055320	1332	1828
1386055320	41	634
1386055320	47	241
1386055320	1201	1214
1386055320	54	866
1386055320	55	170
1386055320	312	612
1386055320	1212	1594
1386055320	335	765
1386055320	196	252
1386055320	325	622
1386055320	80	468
1386055320	487	984
1386055320	346	374
1386055320	92	496
1386055320	119	122
1386055320	122	255
1386055320	111	124
1386055320	492	496
1386055340	20	513
1386055340	513	638
1386055340	70	132
1386055340	465	854
1386055340	1238	1543
1386055340	199	649
1386055340	255	275
1386055340	20	841
1386055340	265	494
1386055340	254	382
1386055340	202	545
1386055340	1594	1828
1386055340	54	753
1386055340	55	170
1386055340	47	241
1386055340	1201	1214
1386055340	181	765
1386055340	54	866
1386055340	1212	1594
1386055340	366	974
1386055340	335	765
1386055340	80	468
1386055340	487	984
1386055340	89	232
1386055340	92	496
1386055340	119	122
1386055340	122	255
1386055360	20	513
1386055360	70	132
1386055360	1238	1543
1386055360	265	494
1386055360	202	778
1386055360	55	779
1386055360	255	275
1386055360	480	791
1386055360	202	545
1386055360	1594	1828
1386055360	1332	1828
1386055360	39	871
1386055360	1324	1345
1386055360	47	241
1386055360	1201	1214
1386055360	181	765
1386055360	54	753
1386055360	54	866
1386055360	185	603
1386055360	1339	1512
1386055360	196	252
1386055360	325	622
1386055360	71	92
1386055360	205	894
1386055360	335	765
1386055360	80	468
1386055360	254	382
1386055360	89	232
1386055360	346	374
1386055360	92	496
1386055360	492	496
1386055360	119	122
1386055360	122	255
1386055380	20	513
1386055380	513	638
1386055380	513	655
1386055380	388	492
1386055380	465	854
1386055380	1238	1543
1386055380	265	494
1386055380	255	275
1386055380	254	382
1386055380	70	132
1386055380	202	545
1386055380	1332	1828
1386055380	39	871
1386055380	1214	1324
1386055380	47	241
1386055380	1201	1214
1386055380	181	765
1386055380	54	866
1386055380	185	603
1386055380	196	252
1386055380	71	92
1386055380	205	894
1386055380	366	974
1386055380	335	765
1386055380	80	468
1386055380	89	232
1386055380	346	374
1386055380	92	496
1386055380	119	122
1386055380	122	255
1386055400	20	513
1386055400	513	638
1386055400	513	655
1386055400	70	132
1386055400	1238	1543
1386055400	199	649
1386055400	265	494
1386055400	90	797
1386055400	202	545
1386055400	39	871
1386055400	55	170
1386055400	71	92
1386055400	1324	1345
1386055400	47	241
1386055400	1201	1214
1386055400	181	765
1386055400	196	871
1386055400	205	894
1386055400	366	974
1386055400	335	765
1386055400	80	468
1386055400	254	382
1386055400	89	232
1386055400	346	374
1386055400	92	496
1386055400	327	372
1386055400	119	122
1386055400	122	255
1386055420	20	513
1386055420	513	638
1386055420	513	655
1386055420	258	603
1386055420	70	132
1386055420	1238	1543
1386055420	199	649
1386055420	90	797
1386055420	346	374
1386055420	202	545
1386055420	441	504
1386055420	39	871
1386055420	1324	1345
1386055420	1214	1324
1386055420	47	241
1386055420	1201	1214
1386055420	54	866
1386055420	265	494
1386055420	1339	1512
1386055420	325	622
1386055420	71	92
1386055420	71	845
1386055420	205	894
1386055420	80	468
1386055420	254	382
1386055420	89	232
1386055420	335	765
1386055420	92	496
1386055420	327	372
1386055420	1260	1784
1386055420	1512	1518
1386055420	119	122
1386055420	122	255
1386055440	20	513
1386055440	513	638
1386055440	513	655
1386055440	388	492
1386055440	1238	1543
1386055440	199	649
1386055440	205	894
1386055440	400	945
1386055440	634	658
1386055440	255	275
1386055440	149	274
1386055440	70	132
1386055440	90	797
1386055440	202	545
1386055440	1201	1214
1386055440	1324	1345
1386055440	1214	1324
1386055440	47	241
1386055440	92	172
1386055440	54	866
1386055440	265	494
1386055440	441	504
1386055440	1339	1512
1386055440	612	886
1386055440	71	92
1386055440	366	974
1386055440	335	765
1386055440	80	468
1386055440	487	984
1386055440	89	232
1386055440	89	998
1386055440	346	374
1386055440	92	496
1386055440	39	871
1386055440	1260	1784
1386055440	1512	1518
1386055440	254	382
1386055440	119	122
1386055440	122	255
1386055460	20	513
1386055460	513	638
1386055460	513	655
1386055460	388	492
1386055460	1238	1543
1386055460	9	453
1386055460	149	274
1386055460	255	275
1386055460	70	132
1386055460	90	797
1386055460	202	545
1386055460	39	871
1386055460	199	649
1386055460	1324	1345
1386055460	1214	1324
1386055460	47	241
1386055460	1201	1237
1386055460	1201	1214
1386055460	54	866
1386055460	265	494
1386055460	1339	1512
1386055460	325	622
1386055460	205	894
1386055460	335	765
1386055460	80	468
1386055460	254	382
1386055460	89	232
1386055460	89	998
1386055460	346	374
1386055460	725	859
1386055460	612	886
1386055460	1512	1518
1386055460	119	122
1386055460	122	255
1386055480	454	640
1386055480	513	655
1386055480	3	477
1386055480	388	492
1386055480	465	854
1386055480	1238	1543
1386055480	199	649
1386055480	149	274
1386055480	255	275
1386055480	90	797
1386055480	70	132
1386055480	111	927
1386055480	202	545
1386055480	1332	1828
1386055480	39	871
1386055480	71	200
1386055480	47	241
1386055480	1201	1214
1386055480	181	765
1386055480	54	866
1386055480	265	494
1386055480	441	504
1386055480	1339	1512
1386055480	199	202
1386055480	92	200
1386055480	205	894
1386055480	366	974
1386055480	335	765
1386055480	80	468
1386055480	89	232
1386055480	346	374
1386055480	1512	1518
1386055480	254	382
1386055480	119	122
1386055480	122	255
1386055500	454	640
1386055500	513	655
1386055500	3	147
1386055500	465	854
1386055500	390	938
1386055500	1238	1543
1386055500	9	448
1386055500	9	453
1386055500	653	778
1386055500	149	274
1386055500	255	275
1386055500	116	923
1386055500	111	927
1386055500	202	545
1386055500	47	241
1386055500	199	649
1386055500	71	200
1386055500	71	845
1386055500	1201	1214
1386055500	181	765
1386055500	54	866
1386055500	265	494
1386055500	706	826
1386055500	1339	1512
1386055500	199	202
1386055500	205	894
1386055500	80	468
1386055500	89	232
1386055500	346	374
1386055500	335	765
1386055500	492	496
1386055500	1512	1518
1386055500	254	382
1386055500	119	122
1386055500	122	255
1386055520	513	655
1386055520	85	258
1386055520	465	854
1386055520	1238	1543
1386055520	199	649
1386055520	255	275
1386055520	90	797
1386055520	265	494
1386055520	1512	1518
1386055520	111	927
1386055520	202	545
1386055520	1332	1828
1386055520	47	241
1386055520	55	170
1386055520	71	200
1386055520	71	92
1386055520	1201	1214
1386055520	1332	1401
1386055520	1212	1332
1386055520	54	866
1386055520	9	448
1386055520	9	453
1386055520	58	116
1386055520	1339	1512
1386055520	335	765
1386055520	325	622
1386055520	205	894
1386055520	366	974
1386055520	80	468
1386055520	89	232
1386055520	346	374
1386055520	492	496
1386055520	254	382
1386055520	119	122
1386055520	122	255
1386055540	513	655
1386055540	85	258
1386055540	70	132
1386055540	465	854
1386055540	1238	1543
1386055540	199	649
1386055540	255	275
1386055540	280	484
1386055540	265	494
1386055540	111	927
1386055540	202	545
1386055540	1332	1828
1386055540	55	170
1386055540	1067	1201
1386055540	47	241
1386055540	1201	1214
1386055540	54	866
1386055540	9	448
1386055540	9	453
1386055540	58	116
1386055540	1339	1512
1386055540	205	894
1386055540	335	765
1386055540	80	468
1386055540	87	211
1386055540	346	374
1386055540	254	382
1386055540	119	122
1386055540	122	255
1386055560	20	513
1386055560	85	258
1386055560	122	132
1386055560	70	132
1386055560	119	132
1386055560	465	854
1386055560	1238	1543
1386055560	199	649
1386055560	255	275
1386055560	265	494
1386055560	254	382
1386055560	242	413
1386055560	111	927
1386055560	202	545
1386055560	1332	1828
1386055560	454	874
1386055560	55	170
1386055560	71	92
1386055560	47	241
1386055560	1201	1214
1386055560	54	866
1386055560	58	116
1386055560	1339	1512
1386055560	9	448
1386055560	205	894
1386055560	335	765
1386055560	80	468
1386055560	346	374
1386055560	1512	1518
1386055560	119	122
1386055560	122	255
1386055580	20	513
1386055580	513	655
1386055580	85	258
1386055580	388	492
1386055580	465	854
1386055580	85	390
1386055580	1238	1543
1386055580	199	649
1386055580	255	275
1386055580	265	494
1386055580	70	132
1386055580	90	797
1386055580	202	545
1386055580	1332	1828
1386055580	47	241
1386055580	55	170
1386055580	71	200
1386055580	71	92
1386055580	1201	1214
1386055580	54	866
1386055580	58	116
1386055580	9	448
1386055580	335	765
1386055580	80	468
1386055580	89	232
1386055580	1512	1518
1386055580	242	413
1386055580	254	382
1386055580	119	122
1386055580	122	255
1386055600	20	513
1386055600	513	655
1386055600	258	938
1386055600	85	258
1386055600	70	132
1386055600	465	854
1386055600	1238	1543
1386055600	199	649
1386055600	255	275
1386055600	265	494
1386055600	254	382
1386055600	90	797
1386055600	202	545
1386055600	1332	1828
1386055600	39	871
1386055600	71	92
1386055600	47	241
1386055600	1201	1214
1386055600	54	866
1386055600	9	448
1386055600	55	170
1386055600	205	894
1386055600	335	765
1386055600	80	468
1386055600	87	211
1386055600	92	496
1386055600	1512	1518
1386055600	119	122
1386055600	122	255
1386055620	20	513
1386055620	513	655
1386055620	70	132
1386055620	465	854
1386055620	390	938
1386055620	1238	1543
1386055620	199	649
1386055620	145	489
1386055620	255	275
1386055620	265	494
1386055620	90	797
1386055620	202	545
1386055620	1332	1828
1386055620	199	202
1386055620	172	210
1386055620	47	241
1386055620	1201	1214
1386055620	54	866
1386055620	325	622
1386055620	9	448
1386055620	366	974
1386055620	71	92
1386055620	55	170
1386055620	205	894
1386055620	335	765
1386055620	80	468
1386055620	339	884
1386055620	487	984
1386055620	90	615
1386055620	92	496
1386055620	612	886
1386055620	1512	1518
1386055620	498	627
1386055620	254	382
1386055620	119	122
1386055620	122	255
1386055640	20	513
1386055640	513	638
1386055640	85	258
1386055640	1238	1543
1386055640	199	649
1386055640	122	275
1386055640	255	275
